rotor speed (rpm)_0,rotor speed (rpm)_1,rotor speed (rpm)_2,rotor speed (rpm)_3,rotor speed (rpm)_4,rotor speed (rpm)_5,rotor speed (rpm)_6,rotor speed (rpm)_7,rotor speed (rpm)_8,rotor speed (rpm)_9,rotor speed (rpm)_10,rotor speed (rpm)_11,rotor speed (rpm)_12,rotor speed (rpm)_13,rotor speed (rpm)_14,rotor speed (rpm)_15,rotor speed (rpm)_16,rotor speed (rpm)_18,rotor speed (rpm)_19,rotor speed (rpm)_20,rotor speed (rpm)_21,rotor speed (rpm)_22,rotor speed (rpm)_23,rotor speed (rpm)_24,active_value_0,active_value_1,active_value_2,active_value_3,active_value_4,active_value_5,active_value_6,active_value_7,active_value_8,active_value_9,active_value_10,active_value_11,active_value_12,active_value_13,active_value_14,active_value_15,active_value_16,active_value_17,active_value_18,active_value_19,active_value_20,active_value_21,active_value_22,active_value_23,active_value_24,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16,state_18,state_19,state_20,state_21,state_22,state_23,state_24,angle(°)_0,angle(°)_1,angle(°)_2,angle(°)_3,angle(°)_4,angle(°)_5,angle(°)_6,angle(°)_7,angle(°)_8,angle(°)_9,angle(°)_10,angle(°)_11,angle(°)_12,angle(°)_13,angle(°)_14,angle(°)_15,angle(°)_16,angle(°)_18,angle(°)_19,angle(°)_20,angle(°)_21,angle(°)_22,angle(°)_23,angle(°)_24,temperature(℃)_0,temperature(℃)_1,temperature(℃)_2,temperature(℃)_3,temperature(℃)_4,temperature(℃)_5,temperature(℃)_6,temperature(℃)_7,temperature(℃)_8,temperature(℃)_9,temperature(℃)_10,temperature(℃)_11,temperature(℃)_12,temperature(℃)_13,temperature(℃)_14,temperature(℃)_15,temperature(℃)_16,temperature(℃)_18,temperature(℃)_19,temperature(℃)_20,temperature(℃)_21,temperature(℃)_22,temperature(℃)_23,temperature(℃)_24,speed(m/s)_0,speed(m/s)_1,speed(m/s)_2,speed(m/s)_3,speed(m/s)_4,speed(m/s)_5,speed(m/s)_6,speed(m/s)_7,speed(m/s)_8,speed(m/s)_9,speed(m/s)_10,speed(m/s)_11,speed(m/s)_12,speed(m/s)_13,speed(m/s)_14,speed(m/s)_15,speed(m/s)_16,speed(m/s)_18,speed(m/s)_19,speed(m/s)_20,speed(m/s)_21,speed(m/s)_22,speed(m/s)_23,speed(m/s)_24,power(kW)_0,power(kW)_1,power(kW)_2,power(kW)_3,power(kW)_4,power(kW)_5,power(kW)_6,power(kW)_7,power(kW)_8,power(kW)_9,power(kW)_10,power(kW)_11,power(kW)_12,power(kW)_13,power(kW)_14,power(kW)_15,power(kW)_16,power(kW)_18,power(kW)_19,power(kW)_20,power(kW)_21,power(kW)_22,power(kW)_23,power(kW)_24,time
0.03,11.88,13.45,12.12,12.35,12.15,11.98,12.9,13.3,12.47,11.06,13.21,0.04,12.78,11.93,12.86,12.12,10.46,12.67,12.35,13.09,12.81,12.47,12.12,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,65,84,78,62,69,89,97,322,331,81,50,69,110,171,105,187,81,82,60,76,77,67,89,137,7.5,7.9,9.8,10.3,8.3,11.1,7.7,8,7.9,8.2,7.7,7.8,7.4,7.9,8.1,8.1,8.1,8.1,8.3,8.1,7.9,7.9,8.2,8.4,10.16,8.06,9.12,7.67,8.1,8.97,8.42,8.72,8.66,7.92,6.37,8.23,7.2,8.41,8.07,8.22,8.22,6.76,7.81,7.85,8.51,8.45,8.02,8.01,-17,1317,1990,1453,1649,1540,1404,1658,1998,1648,1267,1961,-8,1810,1434,1795,1351,947,1721,1470,1848,1619,1494,1454, 2019-01-02 13:00:00
0.03,12.84,11.77,13.17,11.75,10.81,12.75,12.16,13.98,11.29,12.86,12.34,0.03,12.8,12.42,12.51,12.31,10.61,12.64,12.34,11.12,13.21,11.82,12.94,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,359,80,76,60,72,88,84,326,336,89,44,69,88,176,95,185,84,70,57,87,81,65,101,136,7.6,7.9,9.9,10.4,8.4,11.1,7.7,8.1,8,8.3,7.8,7.9,7.4,7.9,8.1,8.1,8.1,8.2,8.3,8.1,8.1,7.9,8.3,8.3,10.04,9.16,7.94,8.54,7.69,7.62,8.64,8,10.58,7.85,7.97,8.36,7.95,8.32,7.78,7.92,7.82,6.84,8.45,7.39,7.28,9.1,7.07,8.96,-10,1694,1322,1904,1326,1023,1682,1506,2568,1164,1534,1602,-14,1754,1552,1478,1362,1052,1536,1621,1050,1995,1469,1763, 2019-01-02 13:10:00
0.03,13.13,14.08,12.6,12.28,10.66,13.31,12.4,13.34,12.18,12.95,13.82,0.04,13.41,13.23,13.06,13.15,12.18,12.56,13.2,13.34,13.07,13.14,12.86,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,66,76,78,71,75,83,96,326,337,95,42,65,102,185,104,191,82,60,66,82,78,66,91,136,7.6,8,9.9,10.5,8.5,11.2,7.8,8.1,8,8.3,7.8,7.9,7.4,8,8.1,8.1,8.1,8.1,8.4,8.1,8,7.9,8.2,8.3,10.69,9.31,10.01,7.9,7.63,6.37,9.09,8.09,9.33,8.47,7.98,9.36,8.04,8.52,8.83,8.33,9.85,8.3,7.84,8.6,9.17,9.01,8.86,8.21,-10,1893,2438,1573,1486,892,1970,1656,2091,1510,1942,2156,-10,1985,1915,1864,2103,1515,1591,1910,2209,1827,1999,1752, 2019-01-02 13:20:00
0,13.19,13.91,13.21,14.06,12.84,13.96,13.98,14.02,11.2,12.29,13.89,0.04,12.9,13.45,12.66,13.33,13.43,13.48,13.25,12.54,13.32,13.03,13.49,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,0,81,73,59,74,92,91,318,347,88,64,73,87,184,105,192,86,69,65,79,82,67,86,142,0,8,10,10.4,8.3,11.2,7.8,8.1,8,8.4,7.8,7.9,7.4,8,8.2,8.2,8.1,8.2,8.2,8.1,8,7.9,8.3,8.2,0,9.18,9.39,8.39,9.58,8.85,9.25,9.94,9.93,6.94,7.74,9.41,9.69,8.3,9.3,8.24,9.08,8.61,9.72,9.08,7.81,9.87,8.68,9.87,-5,2040,2197,2133,2569,1575,2227,2435,2403,1115,1606,2315,-8,1813,1890,1719,2174,2132,2630,2020,1645,2369,1814,2687, 2019-01-02 13:30:00
0,13.57,14.12,13.42,13.34,11.52,13.28,12.83,0.04,13.53,12.24,13.96,0.04,13.26,13.48,14.06,12.38,12.26,13.33,13.34,13.28,11.78,12.46,13.4,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,11,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,0,81,74,58,73,78,96,318,349,87,36,72,85,170,94,189,82,63,70,91,81,79,94,139,0,7.9,9.8,10.4,8.2,11.2,7.8,8.1,8,8.4,7.8,7.8,7.4,7.9,8.1,8.1,8.1,8.2,8.2,8.1,7.9,8,8.3,8.2,0,9.18,9.85,9.21,8.22,6.51,8.68,8.08,9,9.64,6.9,10.05,9.49,8.43,9.11,9.31,7.41,7.73,9.15,9.15,9.6,8.17,8.12,9.6,-5,2570,2374,2487,1956,1174,2011,1707,-18,2048,1553,2766,-10,2037,2087,2417,1587,1582,2349,2137,2282,1303,1563,2360, 2019-01-02 13:40:00
0,13.22,13.46,13.02,13.57,12.17,13.22,14.07,0.03,13.41,12.91,13.97,0.04,14.25,14.01,12.56,12.89,11.38,13.17,12.99,13.29,12.95,13.83,13.16,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,11,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,0,88,75,53,75,92,81,325,347,84,49,76,103,172,106,186,85,64,71,98,83,66,89,140,0,7.9,9.8,10.2,8.2,11.3,7.7,7.9,7.9,8.3,7.8,7.9,7.4,7.6,8.1,8.1,8.1,8.1,8.3,8.1,7.9,7.9,8.2,8.2,0,8.72,8.87,8.02,8.88,8.6,8.95,8.83,9.02,8.15,7.63,10.06,8.93,9.01,10.5,7.49,7.83,6.93,8.31,8.3,8.81,8.64,9.27,8.45,-6,1993,1891,1807,2147,1352,1996,2404,-19,1975,1784,2701,-10,2202,2497,1618,1718,1252,1947,1838,2254,1722,2079,1943, 2019-01-02 13:50:00
0,13.46,14.09,13.41,14.04,11.68,13.79,13.84,0.03,13.48,13.49,13.97,0.04,14.14,13.77,14.06,13.22,12.75,13.42,13.37,13.3,13.04,12.81,13.42,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,11,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,0,86,75,63,79,87,96,310,1,76,48,72,111,173,106,187,86,74,75,88,87,71,103,140,0,7.9,9.7,10.4,8.3,11.3,7.7,7.9,8,8.2,7.8,7.8,7.4,7.6,8.1,8,8,8,8.3,8.1,7.8,7.8,8.2,8.2,0,8.56,10.21,9.4,8.9,7.65,9.2,9.46,9.12,8.71,7.95,9.68,9.22,8.67,8.99,8.86,9.32,8.73,8.96,9.6,9.68,8.58,8.57,9.66,-5,2431,2541,2474,2600,1181,2208,2241,-17,2035,1996,2665,-11,2366,2110,2467,2026,1641,2305,2318,2320,1920,1785,2287, 2019-01-02 14:00:00
0,12.67,14.12,13.42,13.99,12.14,13.96,14.05,13.97,13.4,13.92,14.05,0.04,14.05,14.09,13.21,12.99,13.88,13.29,12.96,12.79,12.33,13.56,11.68,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,0,83,75,68,85,86,93,320,339,88,66,69,107,181,105,201,92,65,68,80,88,79,101,148,0,7.9,9.7,10.2,8.3,11.4,7.7,7.8,7.9,8.3,7.8,7.9,7.3,7.7,8.1,8.1,8.1,8,8.3,8.1,7.9,7.9,8.2,8.4,0,8.28,9.58,8.86,9.22,7.31,10.16,10.9,10.25,9.58,8.99,9.15,10.61,9.48,10.22,8.6,8.51,9.61,9.06,8.08,9.02,8.56,8.05,7.8,-5,1603,2461,2524,2306,1486,2714,2928,2708,1913,2621,2720,-13,2757,2765,1979,1714,1986,2305,1729,1698,1456,2156,1211, 2019-01-02 14:10:00
0.03,13.55,11.77,13.33,14.02,13.35,13.96,14.07,13.99,12.31,13.23,14.01,0.07,14.3,14.03,14.12,12.29,12.83,13.25,13.39,13.28,13.57,13.09,13.39,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,359,90,86,69,89,94,92,322,340,85,57,70,100,183,108,191,90,67,67,85,86,71,102,148,7.5,7.9,9.9,10.5,8.3,11.3,7.7,7.9,7.9,8.3,7.8,7.8,7.3,7.7,8,8,8.1,8,8.3,8.1,7.9,7.8,8.2,8.2,14.83,9.93,8.16,8.8,8.94,10.24,10.17,9.8,10.9,6.84,8.3,9.09,10.2,9.1,9.31,9.26,7.31,7.79,8.56,9.29,8.44,11.03,8.13,9.64,-8,2883,1354,2185,2413,2464,2809,2716,3184,1617,1933,2471,-12,2388,2519,2874,1544,1823,2113,2398,2096,2945,1926,2297, 2019-01-02 14:20:00
0.02,13.6,14.07,13.34,14.04,13.28,13.96,14.06,13.94,13.14,12.56,13.97,0.05,13.92,13.58,14.06,13.33,12.58,13.43,13.5,13.32,13.2,13.76,12.31,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,359,85,76,62,88,96,92,330,345,79,41,68,105,174,100,189,86,66,72,89,87,77,90,146,7.5,7.9,9.9,10.3,8.3,11.3,7.7,7.9,8,8.3,7.8,7.8,7.4,7.9,8.1,8.1,8.1,8.1,8.3,8.1,7.9,7.9,8.1,8.4,18.82,9.39,9.57,8.59,10.23,9.38,10.14,9.97,9.91,8.69,7.54,9.81,10.86,9.3,9.24,9.92,9.29,8,9.09,10.08,9.4,8.54,8.91,8.65,-8,2652,2635,2294,3148,1817,2606,2874,2886,1922,1667,2533,-15,2088,1981,2736,2194,1701,2478,2527,2346,1967,2171,1462, 2019-01-02 14:30:00
0.03,13.59,14.08,13.51,14.08,13.06,14,14.02,13.91,14.01,13.36,13.96,0.04,14.62,13.97,13.95,13.4,13.81,13.51,13.2,13.55,13.51,12.66,13.43,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,359,89,79,69,80,94,85,332,347,87,54,73,98,191,107,201,86,81,70,99,85,71,101,139,7.5,7.9,9.9,10.5,8.4,11.3,7.7,8,8,8.3,7.8,7.8,7.4,7.9,8.1,8.1,8.1,8.1,8.2,8.1,7.9,7.8,8.2,8.2,18.53,9.89,9.66,9.29,10,8.31,10.54,9.79,9.79,9.37,8.09,11.32,9.69,9.58,10.18,9.09,9.93,9.43,10.07,8.83,10.07,10.58,8.21,9.41,-8,2956,2573,2744,2862,1836,3111,2827,2383,2387,1925,3631,-15,2431,2854,2282,2323,2137,2913,2069,2670,2968,1897,2645, 2019-01-02 14:40:00
0.03,13.33,14.08,13.39,12.71,13.35,13.96,14.1,13.97,12.57,13.4,13.97,0.04,14.51,14.06,14.08,12.93,13.42,13.15,13.62,13.55,13.68,13.52,13.56,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,359,78,80,67,83,91,99,324,347,92,51,73,96,180,105,193,91,65,77,87,87,71,91,145,7.6,8.1,9.8,10.3,8.5,11.3,7.8,8,7.9,8.3,7.8,7.9,7.4,8,8.1,8.1,8.1,8.1,8.4,8.1,7.9,7.9,8.2,8.3,19.19,9.44,10.95,8.96,8.33,9.71,10.05,9.85,11.18,8.44,7.59,11.58,8.26,9.95,9.28,10.52,7.92,8.8,8.07,10.41,10.07,10.64,8.95,10.13,-15,2234,3239,2338,1786,2423,2821,2844,3271,1627,2173,3631,-14,2823,2527,3028,1723,2079,1696,2938,2914,3377,1888,2702, 2019-01-02 14:50:00
0.02,13.59,14.06,13.61,13.36,13.56,14.07,13.97,13.97,14.02,13.77,14.05,0.04,14.62,14.09,14.03,13.25,13.97,13.6,13.59,13.56,13.44,13.99,13.4,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,9,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,359,89,78,70,89,89,83,330,348,89,56,71,86,180,104,194,91,73,71,87,84,69,95,139,7.5,7.9,9.8,10.3,8.4,11.4,7.8,8,8,8.3,7.8,7.9,7.4,8,8.1,8.1,8.1,8.1,8.2,8.1,7.9,7.9,8.2,8.3,18.79,10.24,11.26,10.17,8.57,10.61,10.35,11.16,10.31,10.52,8.7,11.02,8.23,9.87,11.26,10.71,9.27,10.07,9.97,9.82,10.43,9.17,9.94,9.62,-15,2787,3366,2850,2011,2756,3121,3701,3121,2621,2282,3272,-15,2719,3357,3273,2028,2851,3078,2840,2766,2379,2279,2467, 2019-01-02 15:00:00
0.03,13.65,14.09,13.51,14.03,13.36,13.99,14.03,13.84,13.94,12.27,14.01,0.09,14.12,14.06,14.02,13.31,13.22,13.57,13.14,13.49,13.55,14.08,13.59,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,359,84,78,66,73,94,86,315,347,87,37,77,93,177,107,194,90,64,61,83,94,72,88,142,7.5,7.8,9.8,10.4,8.3,11.3,7.8,7.8,8,8.2,7.8,7.9,7.4,7.9,8.1,8.1,8.1,8.1,8.1,8.1,7.9,7.8,8.2,8.2,18.46,10.49,9.3,9.9,8.54,9.61,8.88,11.03,8.69,9.02,7.37,9.43,8.8,9.53,9.78,10.29,9.24,9.56,10.49,8.72,9.1,10.16,10,10.45,-17,3185,2457,2983,2618,2718,2400,3446,2192,2435,1466,2453,-12,2526,2612,2786,2312,1859,2956,2141,2471,2857,2845,2753, 2019-01-02 15:10:00
0.03,13.23,14.14,13.28,12.72,13.57,13.9,13.94,13.99,12.66,13.41,13.98,0.12,13.98,12.34,0.11,13.25,13.34,13.07,12.67,13.29,13.2,14.08,13.15,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,2,10,10,1,10,10,10,10,10,10,10,10,359,84,76,63,86,88,73,320,331,84,48,69,86,172,100,192,88,63,79,87,76,68,92,141,7.4,8,9.8,10.3,8.4,11.3,7.7,7.9,7.9,8.2,7.7,7.9,7.4,7.9,8.1,8.1,7.9,8.1,8.2,8.1,7.8,7.8,8.1,8.2,18.05,9.08,10.46,9.05,8.34,10.91,8.59,9.32,9.75,7.87,7.12,8.88,6.71,9.27,7.68,7.32,9.55,8.17,8.3,8.37,8.19,8.82,9.06,8.59,-15,1765,2896,2207,1749,2966,2199,2265,2567,1757,2086,2346,-15,2547,1656,-22,2424,1951,1893,1647,2143,2130,2431,1776, 2019-01-02 15:20:00
0.03,13.54,14.1,13.38,13.46,13.28,14.06,14.06,13.99,14.05,13.85,13.97,0.04,14.06,14.06,14.06,13.42,13.94,13.34,13.29,13.38,13.42,13.6,13.43,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,359,85,84,71,79,92,95,319,342,91,46,71,89,181,102,194,91,76,73,88,90,78,103,146,7.4,7.9,9.8,10.5,8.4,11.3,7.8,7.9,7.9,8.2,7.8,7.9,7.4,7.9,8.1,8.1,8.1,8.1,8.2,8,7.9,7.8,8.2,8.2,18.75,10.03,10.03,9.08,8.69,9.53,10.19,10.62,11.5,9.9,7.18,10.8,8.75,10.91,10.35,8.44,8.81,9.68,9.16,9.08,9.41,8.96,9.14,9,-13,2787,2695,2344,1993,2151,2915,3039,3252,2677,2191,3079,-16,3366,2733,2434,2266,2531,2321,2115,2235,2349,2007,2564, 2019-01-02 15:30:00
0.03,13.73,14.09,13.6,14.03,13.49,13.96,14.03,13.95,13.98,13.19,14.04,14.07,13.98,13.96,14.09,13.33,11.57,13.42,13.6,13.17,13.68,14.07,13.61,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,359,84,71,67,77,95,93,317,335,82,64,74,84,172,106,194,86,67,67,84,85,77,94,142,7.4,7.9,9.9,10.2,8.3,11.3,7.8,7.9,8,8.2,7.9,8,8.9,7.9,8.1,8.1,8,8.1,8.2,8,7.9,7.8,8.2,8.2,18.14,10.53,9.9,9.89,9.19,10.36,10.35,11.08,10.72,9.35,6.85,10.82,9.08,9.68,9.35,10.9,9.59,7.17,9.49,9.64,8.72,9.74,10.48,9.87,-6,3371,2828,2992,2504,2460,3008,3821,2888,2667,1832,3283,2457,2728,2585,3343,2165,1294,2669,2881,2193,2953,3096,2879, 2019-01-02 15:40:00
0.04,13.47,13.74,13.33,14.05,13.36,14,14.05,13.99,13.94,13.59,13.97,14,13.99,13.98,14.02,12.54,14,13.34,13.62,13.42,13.49,14.08,13.33,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,359,82,87,66,77,98,98,323,342,86,57,76,86,180,106,194,85,57,70,85,82,70,94,151,7.4,7.8,9.9,10.3,8.3,11.3,7.9,7.9,7.9,8.1,7.8,7.9,8.5,7.9,8.1,8.1,8.1,8.1,8.2,8,7.8,7.7,8.2,8.2,18.3,10.03,8.69,8.73,9.27,9.7,9.61,11.04,11.06,9.38,7.66,10.12,9.47,9.32,11.15,10.62,8.43,8.79,8.66,10.55,9.84,10.2,10.23,9.46,-6,2852,2214,2197,2928,2327,2985,3013,3472,2871,2207,3134,2554,2720,3477,3069,1641,2425,2347,3042,2299,2870,2641,2412, 2019-01-02 15:50:00
0.04,13.2,14.06,13.25,14.04,13.36,13.89,14.02,13.94,14,13.99,13.99,13.43,14.06,13.66,13.4,13.51,12.89,13.43,13.17,13.24,13.29,13.5,13.24,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,359,76,73,67,74,94,85,314,344,77,56,72,73,173,106,189,80,70,59,86,74,64,90,143,7.4,7.9,9.8,10.2,8.2,11.3,7.8,7.9,7.9,8.2,7.8,7.8,9.2,7.7,8.1,8.1,8,8.1,8.1,8,7.8,7.7,8.1,8.2,17.47,8.67,9.69,8.78,9.47,9.84,8.79,9.64,10.86,9.85,8.04,11.05,8.96,9.22,8.78,8.04,9.62,8.51,9.39,8.54,8,9.31,8.45,8.72,-6,1937,2385,1792,2835,2539,2377,2769,3035,2658,2262,3193,2030,2426,2172,1892,2434,1857,2489,1884,2081,2220,2098,1982, 2019-01-02 16:00:00
0.02,13.55,12.92,13.33,13.18,13.3,13.92,13.96,14.04,13.62,12.22,14.01,11.33,12.64,11.82,13.7,13.21,11.13,13.44,13.25,13.2,13.22,12.75,12.71,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,359,79,75,66,87,91,99,319,340,80,56,75,81,181,109,189,82,79,64,87,86,71,93,136,7.4,7.8,9.9,10.3,8.3,11.3,7.8,7.9,7.9,8.2,7.8,7.9,8.5,7.9,8.1,8.1,8,8.1,8.2,8,7.8,7.8,8.2,8.3,18.12,9.69,8.33,9.25,8.15,9.49,9.57,9.25,10.6,9.73,7.97,9,7.09,7.71,7.59,8.87,10.3,7.38,8.42,8.85,9.17,8.94,8.4,8.18,-6,2695,1767,2519,1996,2351,2562,2259,2618,1941,1383,2422,1205,1683,1465,2141,2122,1124,2393,2046,2112,1988,1726,1702, 2019-01-02 16:10:00
0.07,12.76,13.73,13.12,12.71,13.25,12.42,13.27,14.01,13.99,13.8,13.49,0.04,13.83,12.44,12.93,12.64,12.1,13.14,13.09,11.88,13.32,12.33,12.35,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,359,79,78,58,73,90,87,324,339,79,44,68,99,175,99,198,88,59,70,86,84,69,96,147,7.4,7.9,9.8,10.3,8.3,11.3,7.9,8.1,7.9,8.1,7.7,8,7.4,7.9,8.1,8.1,7.9,8.1,8.2,8,8,7.8,8.2,8.2,18.01,8.93,9.12,8.34,7.54,9.5,8.46,8.19,10.87,9.77,8.37,8.58,7.65,8.34,7.68,9,7.39,7.84,8.7,8.64,7.58,9.09,7.7,7.68,-7,1751,2071,1845,1806,2085,1532,2002,2732,2354,2299,2060,-11,2146,1524,1750,1709,1441,1930,1794,1326,2249,1560,1537, 2019-01-02 16:20:00
0.03,11.86,12.19,11.89,12.55,12.38,13.6,13.52,12.27,13.38,12.2,13.51,0.03,11.97,11.69,13.5,12.81,12.73,12.12,12.09,12.86,12.58,12.11,12.8,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,359,82,76,62,75,85,97,324,337,83,40,67,77,179,114,201,89,58,62,89,79,68,89,138,7.4,8,9.9,10.3,8.3,11.4,7.8,8,8.1,8.2,7.9,8,7.4,7.9,8.1,8.1,8,8.1,8.3,8.1,7.9,7.9,8.2,8.3,18.35,8.2,8.27,7.27,8.12,9.19,9.31,8.78,8.44,8.7,7.08,9.01,7.64,7.85,8.23,8.51,8.56,8.07,7.62,7.06,7.79,8.5,7.37,7.83,-6,1302,1456,1339,1636,1415,2084,2042,1578,1906,1531,2033,-10,1497,1322,2072,1712,1636,1342,1404,1664,1547,1507,1727, 2019-01-02 16:30:00
0.03,13.31,13.04,11.94,12.05,12.06,12.3,13.43,13.75,13.04,12.07,13.15,10.89,12.97,12.16,12.57,12.38,10.81,11.86,11.34,11.68,12.47,11.97,11.86,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,359,78,73,60,73,84,82,325,338,76,47,65,91,171,108,192,81,71,65,85,81,79,91,137,7.4,8,9.9,10.4,8.4,11.4,7.9,8,8,8.2,7.8,7.9,9.1,7.9,8.1,8.1,8,8.1,8.3,8.1,7.9,7.8,8.3,8.3,17.96,9.71,8.94,7.46,7.59,8.27,7.36,8.71,9.42,8.5,7.22,8.61,7.25,8.06,7.71,8.06,8.28,7.06,7.15,7.21,7.53,7.76,7.91,7.68,-6,2218,1715,1389,1392,1207,1662,1988,2046,1796,1520,1790,1007,1723,1503,1593,1663,1040,1319,1141,1299,1566,1333,1363, 2019-01-02 16:40:00
0.03,12.33,13.93,12.89,12.31,10.19,12.08,13.74,14.01,12.86,12.17,12.93,12.37,11.87,12.45,10.93,11.86,12.43,11.78,13.02,11.55,12.42,11.1,12.06,0,100,100,100,0,100,0,0,100,0,100,0,0,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,359,81,74,59,72,81,81,317,339,84,38,80,75,176,102,188,82,79,69,89,93,74,95,139,7.4,8,9.9,10.5,8.4,11.4,8,8.1,8,8.3,7.9,8,8.6,7.9,8.1,8.2,8.1,8.1,8.3,8.1,7.9,7.9,8.3,8.2,18.22,8.12,9.89,8.28,7.58,6.21,8.6,8.13,9.55,8.4,7.46,7.91,8.68,7.12,8.18,6.48,7.89,8.27,7.28,8.7,7.51,8.1,7.36,7.96,-6,1470,2136,1659,1524,784,1336,2210,2296,1707,1316,1844,1473,1421,1508,1105,1317,1692,1224,1607,1229,1561,1193,1485, 2019-01-02 16:50:00
